Rank,Company,Industry,Continent,Country,Sales,Profits,Assets,MarketValue
680,Cardinal Health,Drugs & Biotechnology,North America and ANZ,United States,171286,555,43680,17059
681,CarMax,Retailing,North America and ANZ,United States,31900,1151.3,26672,14613
681,China Development Financial,Banking,Western Europe,Taiwan,12759,1254.6,125010,10516
683,Riyad Bank,Banking,Middle East and North Africa,Saudi Arabia,3227,1606.3,86761,31757
684,Thomson Reuters,Business Services & Supplies,North America and ANZ,United States,6349,5715,22149,49809
684,Transneft,Oil & Gas Operations,Commonwealth of Independent States,Russia,14107,2360.2,46082,10133
686,Ferguson,Trading Companies,Western Europe,United Kingdom,22738,1858.8,14100,29610
686,IQVIA,Drugs & Biotechnology,North America and ANZ,United States,13869,966,24689,43559
688,Hong Kong Exchanges,Diversified Financials,Latin America and Caribbean,Hong Kong,2695,1612.7,51217,54133
689,PPG ,Chemicals,North America and ANZ,United States,17229,1079,21888,31372
690,Legend Holding,Technology Hardware & Equipment,East Asia,China,75973,889.8,106802,2814
691,Ecolab,Chemicals,North America and ANZ,United States,12733,1129.9,21206,50159
691,Sinopharm Group,Drugs & Biotechnology,East Asia,China,80801,1203.3,52627,6766
693,Luxshare Precision Industry,Technology Hardware & Equipment,East Asia,China,23873,1027.3,18252,31696
694,Seazen Group,Construction,East Asia,China,26401,1333.8,85057,2858
695,Global Payments,Business Services & Supplies,North America and ANZ,United States,8524,965.5,45280,37870
696,China Energy Engineering,Construction,East Asia,China,49754,1008.5,82980,4171
697,Safran,Aerospace & Defense,Western Europe,France,17887,50.8,47439,52261
698,S&P Global,Business Services & Supplies,North America and ANZ,United States,8297,3025,15026,131752
699,Huntington Bank,Banking,North America and ANZ,United States,6424,1223,176856,19881
700,Arch Capital Group,Insurance,Sub-Saharan Africa,Bermuda,8884,2141.7,37491,17858
701,Jackson Financial,Diversified Financials,North America and ANZ,United States,8847,3445,375484,3931
702,Bank Leumi,Banking,Middle East and North Africa,Israel,5821,1866.2,210916,15865
703,Trane Technologies,Conglomerates,Western Europe,Ireland,14136,1423.4,18060,34771
703,Veolia Environnement,Utilities,Western Europe,France,33696,477.9,60360,21201
705,O'Reilly Automotive,Retailing,North America and ANZ,United States,13328,2164.7,12393,46923
706,Biogen,Drugs & Biotechnology,North America and ANZ,United States,10350,1556.1,23877,30861
707,Publicis Groupe,Media,Western Europe,France,13874,1213.9,37352,15808
708,Hanwha,Trading Companies,East Asia,South Korea,46139,786.8,170235,1700
709,The Mosaic Company,Chemicals,North America and ANZ,United States,12357,1630.6,22036,24170
710,Bharti Airtel,Telecommunications Services,South Asia,India,14985,406.6,48724,56802
711,Daqin Railway,Transportation,East Asia,China,11828,1881.9,29959,16042
712,Uber,IT Software & Services,North America and ANZ,United States,17455,-496,38774,60271
713,STMicroelectronics,Semiconductors,Western Europe,Switzerland,12776,2012,15540,34464
714,Gemdale,Construction,East Asia,China,14318,1339,71522,9583
715,Ageas,Insurance,Western Europe,Belgium,14416,999.1,125476,9715
716,Quanta Computer,Technology Hardware & Equipment,Western Europe,Taiwan,40436,1204.8,25936,11133
717,George Weston,Food Markets,North America and ANZ,Canada,43372,596.6,37274,18038
717,Weyerhaeuser,Materials,North America and ANZ,United States,10201,2607,17652,31019
719,Korea Electric Power,Utilities,East Asia,South Korea,52896,-4641.3,177589,11112
720,Fox,Media,North America and ANZ,United States,13591,1436,22878,21508
721,Mitsubishi Heavy Industries,Capital Goods,East Asia,Japan,34057,795.1,44427,11581
722,Steel Dynamics,Materials,North America and ANZ,United States,20434,3887.5,13057,16983
723,Keyence,Technology Hardware & Equipment,East Asia,Japan,6432,2578.7,19062,100888
724,Longi Green Energy Technology,Semiconductors,East Asia,China,11757,1498.3,16054,51733
725,Reckitt Benckiser Group,Consumer Durables,Western Europe,United Kingdom,18201,-44,36497,56351
726,Coal India,Materials,South Asia,India,14027,2062.9,22303,16304
727,Aisin Seiki,Consumer Durables,East Asia,Japan,35402,1514.7,34912,8214
727,Digital Realty Trust,Diversified Financials,North America and ANZ,United States,4772,2053,36370,42602
729,Tata Motors,Consumer Durables,South Asia,India,39040,-2436.4,42321,22122
730,Resona Holdings,Banking,East Asia,Japan,7463,1400.4,662219,10543
730,Simon Property Group,Diversified Financials,North America and ANZ,United States,5117,2249.6,33777,41333
732,Industrial Bank of Korea,Banking,East Asia,South Korea,9444,2106.7,334866,6967
733,CLP Holdings,Utilities,Latin America and Caribbean,Hong Kong,10802,1092.4,30759,24764
733,National Bank of Kuwait ,Banking,Middle East and North Africa,Kuwait,3816,1216.9,110920,25784
735,SingTel,Telecommunications Services,Southeast Asia,Singapore,11835,776.7,34990,32056
737,CenterPoint Energy,Utilities,North America and ANZ,United States,8352,1486,38477,20035
738,Saudi Arabian Mining,Materials,Middle East and North Africa,Saudi Arabia,7137,1393.7,27524,44953
739,China Cinda Asset Management,Diversified Financials,East Asia,China,10295,1869.2,245441,6470
740,Asahi Kasei,Chemicals,East Asia,Japan,21790,1278.3,28140,11722
741,NEC,Technology Hardware & Equipment,East Asia,Japan,27722,1092.2,30643,10901
742,United Airlines Holdings,Transportation,North America and ANZ,United States,28979,-1984,69038,16813
743,MGM Resorts,"Hotels, Restaurants & Leisure",North America and ANZ,United States,9680,1176.1,44094,17883
744,DSM,Materials,Western Europe,Netherlands,10879,1981,18210,28704
745,Telkom Indonesia,Telecommunications Services,Southeast Asia,Indonesia,10018,1732.1,19448,31878
746,PKN Orlen,Oil & Gas Operations,Central and Eastern Europe,Poland,34068,2632.1,26237,7547
747,Guotai Junan Securities,Diversified Financials,East Asia,China,6698,2015,113573,11509
748,Norsk Hydro,Materials,Western Europe,Norway,16887,1404.9,19790,19139
749,Formosa Plastics,Chemicals,Western Europe,Taiwan,9795,2554.6,19651,23282
750,NRG Energy,Utilities,North America and ANZ,United States,26897,2187,23182,9180
751,Public Bank,Banking,Southeast Asia,Malaysia,4510,1364.6,111075,21183
752,TCL ,Technology Hardware & Equipment,East Asia,China,25275,930.5,48593,9668
753,Huatai Securities,Diversified Financials,East Asia,China,6042,2055.6,126566,12737
754,Kellogg,"Food, Drink & Tobacco",North America and ANZ,United States,14182,1488,18178,23533
755,Inner Mongolia Yili ,"Food, Drink & Tobacco",East Asia,China,16515,1382.5,12936,37834
756,WPP,Media,Western Europe,United Kingdom,17605,877,38052,14797
757,Omnicom Group,Media,North America and ANZ,United States,14273,1293.8,26146,16351
758,Sekisui House,Construction,East Asia,Japan,23385,1389.8,24311,11779
759,Cheniere Energy,Oil & Gas Operations,North America and ANZ,United States,17640,-2343,43111,34520
760,Sandvik,Capital Goods,Western Europe,Sweden,11609,1756,17855,26555
761,Siam Cement,Chemicals,Southeast Asia,Thailand,16558,1473.4,25778,12796
762,East Japan Railway,Transportation,East Asia,Japan,17667,-3340.8,78230,20312
763,Abu Dhabi Commercial Bank,Banking,Middle East and North Africa,United Arab Emirates,4230,1379.6,119867,19446
764,Huishang Bank,Banking,East Asia,China,10262,1699.9,217183,4426
765,Great Wall Motor ,Consumer Durables,East Asia,China,20517,1043.1,27522,13081
766,Haitong Securities,Diversified Financials,East Asia,China,7799,1986.3,116881,9558
767,Dongfeng Motor Group,Consumer Durables,East Asia,China,17503,1761.5,50173,6227
768,China Reinsurance Group,Insurance,East Asia,China,25391,985.4,75219,3899
769,Henderson Land,Construction,Latin America and Caribbean,Hong Kong,3073,1697.6,70585,20395
770,Samsung SDI,Technology Hardware & Equipment,East Asia,South Korea,11835,1021.5,21731,32163
771,Fortis (Canada),Utilities,North America and ANZ,Canada,7536,1032.1,46718,24041
772,SK Telecom,Telecommunications Services,East Asia,South Korea,14626,2089.5,26003,10816
773,HAL Trust,Diversified Financials,Western Europe,Netherlands,8679,5047.3,25726,12800
774,Banco Btg Pactual,Diversified Financials,Latin America and Caribbean,Brazil,2715,848.1,68314,56140
775,Baker Hughes Company,Oil & Gas Operations,North America and ANZ,United States,20589,306,34994,31147
775,Gallagher,Insurance,North America and ANZ,United States,8055,906.8,33345,37318
777,Everest Re Group,Insurance,Sub-Saharan Africa,Bermuda,11866,1359.8,35616,12674
778,Amphenol,Technology Hardware & Equipment,North America and ANZ,United States,10876,1590.9,14678,41493
779,American Airlines Group,Transportation,North America and ANZ,United States,34773,-2378,67401,13100
780,KLA,Semiconductors,North America and ANZ,United States,8161,2986.3,11680,48874
781,Astellas Pharma,Drugs & Biotechnology,East Asia,Japan,11840,1093.7,20462,29261
782,Otsuka Holding,Drugs & Biotechnology,East Asia,Japan,13636,1141.9,24497,17872
783,China Bohai Bank,Banking,East Asia,China,10562,1336.6,248498,3011
784,Kasikornbank,Banking,Southeast Asia,Thailand,8136,1181.9,124308,10822
785,Bank Hapoalim,Banking,Middle East and North Africa,Israel,5639,1521.3,205237,12881
786,Woodside Petroleum,Oil & Gas Operations,North America and ANZ,Australia,7010,2017.8,26474,22853
787,MTR,Transportation,Latin America and Caribbean,Hong Kong,6073,1228.9,37464,33324
788,Tatneft,Oil & Gas Operations,Commonwealth of Independent States,Russia,17392,2692.2,20029,10462
789,Power Finance,Business Services & Supplies,South Asia,India,10146,1857.1,106714,4101
790,Zoetis,Drugs & Biotechnology,North America and ANZ,United States,7776,2037,13900,85744
791,Lonza Group,Drugs & Biotechnology,Western Europe,Switzerland,5916,3220.1,18319,48006
792,Eiffage,Construction,Western Europe,France,22690,918.4,38409,9860
792,Sumitomo Chemical,Chemicals,East Asia,Japan,24412,1435.9,36728,7076
794,Vertex Pharmaceuticals,Drugs & Biotechnology,North America and ANZ,United States,7604,2342.1,13432,68843
795,Constellation Energy,Utilities,North America and ANZ,United States,19649,-205,48086,20394
796,CIFI Holdings Group,Construction,East Asia,China,16769,1180.6,67900,4190
797,Raiffeisen Bank International,Banking,Western Europe,Austria,9054,1512.9,218457,3984
798,Whirlpool,Consumer Durables,North America and ANZ,United States,21984,1783,20285,10162
799,Siemens Energy,Capital Goods,Western Europe,Germany,32514,-541.3,51247,14432
800,WestRock,Materials,North America and ANZ,United States,19297,868.4,29082,13271
801,Samsung Fire & Marine,Insurance,East Asia,South Korea,18335,980,78890,7358
802,US Steel,Materials,North America and ANZ,United States,20445,4174,17816,8751
803,UPM-Kymmene,Materials,Western Europe,Finland,11600,1520,20439,18740
804,Formosa Chemicals,Chemicals,Western Europe,Taiwan,13097,1373.3,21627,16214
804,SK Innovation ,Oil & Gas Operations,East Asia,South Korea,40905,266,41689,14964
806,Telia,Telecommunications Services,Western Europe,Sweden,10291,1348.3,26799,16493
807,T&D Holdings,Insurance,East Asia,Japan,20275,687.7,158474,7852
808,Mapfre,Insurance,Western Europe,Spain,23479,904.5,65696,6243
809,HCL Technologies,IT Software & Services,South Asia,India,11185,1488.9,11575,39091
810,Sumitomo Realty,Construction,East Asia,Japan,8419,1292.8,49534,12580
811,Westlake Chemical,Chemicals,North America and ANZ,United States,11778,2006,18459,16339
812,Apollo Global Management,Diversified Financials,North America and ANZ,United States,4827,1825.5,30502,30790
813,United Rentals,Business Services & Supplies,North America and ANZ,United States,9716,1386,20849,22717
814,Diamondback Energy,Oil & Gas Operations,North America and ANZ,United States,6797,2182,22898,23082
815,Otis Worldwide,Construction,North America and ANZ,United States,14298,1246,12279,31038
816,Chongqing Rural Bank,Banking,East Asia,China,8678,1478.4,198672,4459
817,Ball,Materials,North America and ANZ,United States,13932,878,19714,27769
818,Stora Enso,Materials,Western Europe,Finland,12014,1494,21636,15678
819,Yang Ming Marine Transport,Transportation,Western Europe,Taiwan,11946,5916.8,13894,15099
820,Phoenix Group Holdings,Insurance,Western Europe,United Kingdom,33527,-1182.8,440483,7928
821,Wipro,IT Software & Services,South Asia,India,10073,1637.1,13686,38439
822,Power Grid of India,Utilities,South Asia,India,5605,2190.3,34558,20565
823,Absa Group,Banking,Sub-Saharan Africa,South Africa,9040,1201,102809,8830
823,Novolipetsk Steel,Materials,Commonwealth of Independent States,Russia,16179,5031.4,12161,12072
823,Sumitomo Electric,Capital Goods,East Asia,Japan,29994,964.5,31918,8605
826,St. James's Place,Insurance,Western Europe,United Kingdom,24421,394.3,210817,9308
827,Grasim Industries,Construction,South Asia,India,12346,877.5,36944,14774
827,Segro,Diversified Financials,Western Europe,United Kingdom,751,5583.7,24086,21232
829,Mega Financial Holding,Diversified Financials,Western Europe,Taiwan,2624,921.2,150658,19315
830,Zhongsheng Group Holdings,Retailing,East Asia,China,27149,1292,13411,16053
831,Shin Kong Financial,Insurance,Western Europe,Taiwan,15591,811,169338,4884
832,CMS Energy,Utilities,North America and ANZ,United States,7399,1353,28753,20820
833,Quinenco,Conglomerates,Latin America and Caribbean,Chile,8465,2488,72470,4839
834,Evonik Industries,Chemicals,Western Europe,Germany,18693,884.1,26672,12574
835,East Money Information  ,IT Software & Services,East Asia,China,2127,1326.2,29030,41329
836,QBE Insurance Group,Insurance,North America and ANZ,Australia,13945,746.1,43369,13043
837,Tenaga Nasional,Utilities,Southeast Asia,Malaysia,12696,883.4,43831,11849
838,Naver,IT Software & Services,East Asia,South Korea,6136,1139.9,28342,36144
839,TDK,Technology Hardware & Equipment,East Asia,Japan,16256,1124.7,24423,12007
840,Nomura,Diversified Financials,East Asia,Japan,12889,-394.8,392648,12090
841,Jinke Property Group,Construction,East Asia,China,15582,1094.1,61028,3729
842,Tokyo Electric Power,Utilities,East Asia,Japan,47932,548.1,109051,5787
843,CDW,IT Software & Services,North America and ANZ,United States,20821,988.6,13199,22898
844,The Hershey Company,"Food, Drink & Tobacco",North America and ANZ,United States,8971,1477.5,10412,46070
845,ITC,"Food, Drink & Tobacco",South Asia,India,7906,2002.1,10038,42060
845,Pgnig Group,Oil & Gas Operations,Central and Eastern Europe,Poland,18293,1557.2,25202,8567
847,MTN Group,Telecommunications Services,Sub-Saharan Africa,South Africa,12281,929.7,22920,19980
848,Compass Group,"Hotels, Restaurants & Leisure",Western Europe,United Kingdom,24501,488.4,20047,39008
849,WR Berkley,Insurance,North America and ANZ,United States,9455,1022.5,28486,18025
850,Moody's,Business Services & Supplies,North America and ANZ,United States,6218,2214,14680,59769
851,Genuine Parts,Trading Companies,North America and ANZ,United States,19700,926.9,16273,18970
852,Beijing-Shanghai High-Speed Railway,Transportation,East Asia,China,4745,880,46429,37015
853,Aluminum Corp of China,Materials,East Asia,China,41842,754.4,30185,9135
853,Kansai Electric Power,Utilities,East Asia,Japan,26011,613.5,72669,8408
855,Public Storage,Diversified Financials,North America and ANZ,United States,3416,1884.7,17381,70557
856,China International Travel Service,Business Services & Supplies,East Asia,China,10365,1076.3,8675,53265
857,Sika,Chemicals,Western Europe,Switzerland,10120,1146.2,11951,49365
858,Signature Bank,Banking,North America and ANZ,United States,2475,1065.7,121847,14953
859,T Rowe Price,Diversified Financials,North America and ANZ,United States,7672,3002.4,12509,30583
860,International Flavors & Fragrances,Consumer Durables,North America and ANZ,United States,11656,268,39658,31744
861,Atlantia,Transportation,Western Europe,Italy,6209,739.9,97971,20108
862,Roper Technologies,Conglomerates,North America and ANZ,United States,6091,1096.7,23714,47952
863,Shanghai International Port,Transportation,East Asia,China,5180,2276.5,26797,21719
864,Daiichi Sankyo,Drugs & Biotechnology,East Asia,Japan,9417,859.8,18787,43865
865,Rakuten,Business Services & Supplies,East Asia,Japan,15306,-1218,146161,11452
866,Franklin Resources,Diversified Financials,North America and ANZ,United States,8722,1856.4,24995,13251
867,Bank of Ireland,Banking,Western Europe,Ireland,8370,1158.3,176571,7831
868,Mitsui OSK Lines,Transportation,East Asia,Japan,10815,4667.5,22199,8902
868,Saudi British Bank,Banking,Middle East and North Africa,Saudi Arabia,2377,854.4,72554,24299
870,Ameren,Utilities,North America and ANZ,United States,6394,990,35735,25004
871,Chunghwa Telecom,Telecommunications Services,Western Europe,Taiwan,7535,1280,18544,34868
872,Assa Abloy,Capital Goods,Western Europe,Sweden,11067,1269.6,14356,29865
873,ZTE,Technology Hardware & Equipment,East Asia,China,17640,1054.5,26645,9763
874,Asr Nederland,Insurance,Western Europe,Netherlands,11724,1056.7,84861,6612
875,Conagra Brands,"Food, Drink & Tobacco",North America and ANZ,United States,11365,1038.8,22499,17333
876,Commerzbank,Banking,Western Europe,Germany,14836,509.4,537946,9176
877,Bajaj Finserv ,Conglomerates,South Asia,India,8641,566.7,41539,32145
878,Hyundai Steel,Materials,East Asia,South Korea,19953,1276.2,31161,4729
879,LG Display,Trading Companies,East Asia,South Korea,26091,1035.8,32096,5385
880,KT ,Telecommunications Services,East Asia,South Korea,21742,1184.9,31259,6889
880,Logan Property Holdings,Construction,East Asia,China,12201,1527.7,44866,1697
880,Public Service Enterprise Group,Utilities,North America and ANZ,United States,8729,-648,48999,37094
883,EN+ Group International ,Materials,Commonwealth of Independent States,Russia,14119,2663.9,25842,4467
884,Isbank,Banking,Middle East and North Africa,Turkey,12247,946.6,95420,3197
885,Expeditors International,Transportation,North America and ANZ,United States,16682,1415.5,7610,16644
886,Ternium,Materials,Western Europe,Luxembourg,15983,3800.4,17102,8588
887,CEZ Group,Utilities,Central and Eastern Europe,Czech Republic,10898,451.5,54134,23394
888,Isuzu Motors,Consumer Durables,East Asia,Japan,21696,1082.2,23599,9304
888,Renesas Electronics,Semiconductors,East Asia,Japan,9051,1158.3,20896,20806
890,Universal Music Group,Business Services & Supplies,Western Europe,Netherlands,10052,1047,13892,46200
891,Unipol Gruppo,Insurance,Western Europe,Italy,16891,740.6,90325,4076
892,SBI Holdings,Diversified Financials,East Asia,Japan,5576,3550.8,152483,5486
893,Techtronic Industries,Consumer Durables,Latin America and Caribbean,Hong Kong,13203,1099,13008,26311
894,Ferrovial,Transportation,Western Europe,Spain,8011,1018.9,28312,19210
895,CIMB Group Holdings,Banking,Southeast Asia,Malaysia,5659,1036.2,149282,12218
896,Kone,Construction,Western Europe,Finland,12427,1198.8,11054,25869
897,E-mart ,Retailing,East Asia,South Korea,21772,1354.3,26281,3083
898,GF Securities,Diversified Financials,East Asia,China,5848,1682.2,84078,9870
899,China Merchants Securities,Diversified Financials,East Asia,China,5696,1681.2,93706,9855
900,Annaly Capital Management,Diversified Financials,North America and ANZ,United States,731,2389.9,76764,9526
901,Coles Group,Food Markets,North America and ANZ,Australia,29383,746.1,15204,18255
902,Central Japan Railway,Transportation,East Asia,Japan,8253,-931.9,81512,24771
902,Sabanci Holding,Diversified Financials,Middle East and North Africa,Turkey,10510,1347.9,61730,2795
904,Yuanta Financial Holding,Diversified Financials,Western Europe,Taiwan,5768,1248.2,109264,11056
905,AntarChile,Diversified Financials,Latin America and Caribbean,Chile,24896,1212.8,25867,3493
906,HMM,Transportation,East Asia,South Korea,12046,4576.5,15038,10813
906,Seagate Technology,Technology Hardware & Equipment,Western Europe,Ireland,11975,1838,9375,18042
908,Alleghany,Insurance,North America and ANZ,United States,12002,1034.9,30130,11238
909,Guosen Securities,Diversified Financials,East Asia,China,3762,1373.8,56268,15039
910,Avis Budget Group,Business Services & Supplies,North America and ANZ,United States,9313,1285,22600,16026
911,Jiangxi Copper,Materials,East Asia,China,68462,894.6,25267,5720
911,Mitsubishi UFJ Lease,Business Services & Supplies,East Asia,Japan,14048,824,86108,6493
913,Sumitomo Metal Mining,Materials,East Asia,Japan,10707,1995.7,17891,13032
914,Asustek Computer,Technology Hardware & Equipment,Western Europe,Taiwan,19162,1594.9,18222,9216
915,Associated British Foods,"Food, Drink & Tobacco",Western Europe,United Kingdom,18991,654,22780,16576
915,China National Nuclear Power,Utilities,East Asia,China,9597,471.8,64271,21995
917,China International Capital,Diversified Financials,East Asia,China,3609,1617.3,101955,10029
918,China Molybdenum,Materials,East Asia,China,26772,792.4,21566,11402
919,Equitable Holdings,Diversified Financials,North America and ANZ,United States,11036,-439,292262,11768
920,Covestro,Chemicals,Western Europe,Germany,18797,1910.1,18029,8652
920,M&G,Diversified Financials,Western Europe,United Kingdom,23379,114.2,294545,6992
922,Shopify,IT Software & Services,North America and ANZ,Canada,4612,2914.7,13340,57934
923,Shanghai Construction ,Construction,East Asia,China,43403,584.4,55507,4219
924,Essity,Consumer Durables,Western Europe,Sweden,14593,795.1,19334,19435
925,WW Grainger,Trading Companies,North America and ANZ,United States,13022,1041,6592,25517
926,Canara Bank,Banking,South Asia,India,12684,730.6,164705,5532
927,Viatris,Drugs & Biotechnology,North America and ANZ,United States,17855,-1269.1,54843,12434
928,American Water Works,Utilities,North America and ANZ,United States,3930,1263,27009,29844
929,United Microelectronics,Semiconductors,Western Europe,Taiwan,7626,1997,16786,20330
930,VF,Consumer Durables,North America and ANZ,United States,11620,1395.6,13536,21226
931,Intuitive Surgical,Health Care Equipment & Services,North America and ANZ,United States,5906,1643.9,13678,90639
932,Snam,Oil & Gas Operations,Western Europe,Italy,3897,1768.2,30552,18324
933,Vestas Wind Systems,Capital Goods,Western Europe,Denmark,18423,197.4,22416,28225
934,Subaru,Consumer Durables,East Asia,Japan,25146,593.2,29471,11606
935,Jiangsu Zhongnan Construction Group,Construction,East Asia,China,14004,946.2,54307,2456
936,Carlsberg,"Food, Drink & Tobacco",Western Europe,Denmark,10590,1088.1,19324,17764
937,Builders FirstSource,Construction,North America and ANZ,United States,19894,1725.4,10714,10856
937,Semiconductor Manufacturing International,Semiconductors,East Asia,China,5510,1666.7,36077,16027
939,PKO Bank Polski,Banking,Central and Eastern Europe,Poland,4450,1261.8,103733,10901
940,ENN Energy Holdings,Oil & Gas Operations,East Asia,China,14444,1202.5,15688,14989
941,WH Group ,"Food, Drink & Tobacco",Latin America and Caribbean,Hong Kong,27293,1067.6,19411,8864
942,Amcor,Materials,Western Europe,United Kingdom,13588,949,17138,17529
943,Korea Gas,Oil & Gas Operations,East Asia,South Korea,24028,830.2,36736,2805
944,Jefferies Financial ,Conglomerates,North America and ANZ,United States,8636,1411.2,60036,7683
945,Severstal,Materials,Commonwealth of Independent States,Russia,11628,4072.4,8746,11496
946,Alexandria Real Estate Equities,Diversified Financials,North America and ANZ,United States,2114,983.3,30219,31955
946,Julius Baer Group,Banking,Western Europe,Switzerland,4954,1183.5,127647,10337
946,Sanlam,Diversified Financials,Sub-Saharan Africa,South Africa,14423,640.5,64883,9091
949,Emaar Properties,Construction,Middle East and North Africa,United Arab Emirates,7862,1034.6,33174,14074
950,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Southeast Asia,Vietnam,3906,955,62074,16938
951,Motorola Solutions,Aerospace & Defense,North America and ANZ,United States,8171,1245,12189,37700
951,Shanghai Rural Commercial Bank,Banking,East Asia,China,5767,1182.3,164279,9277
953,Braskem,Chemicals,Latin America and Caribbean,Brazil,19574,2591.6,16618,6761
954,Bank of Baroda,Banking,South Asia,India,12063,686.7,167759,7535
955,S-Oil,Oil & Gas Operations,East Asia,South Korea,23983,1203.8,15809,9912
956,Tractor Supply,Retailing,North America and ANZ,United States,12963,1003,7687,23175
957,Suncorp Group,Insurance,North America and ANZ,Australia,9882,698.8,72307,10269
958,MOL Hungarian Oil,Oil & Gas Operations,Central and Eastern Europe,Hungary,19644,1734.3,20038,7083
959,Aptiv,Consumer Durables,Western Europe,Ireland,15618,590,18007,28847
960,Voya Financial,Insurance,North America and ANZ,United States,4230,2113,158531,7042
961,GS Holdings,Conglomerates,East Asia,South Korea,17674,1265.3,26239,3369
962,Gerdau (Cosigua),Materials,Latin America and Caribbean,Brazil,14519,2871.3,13252,10159
963,Equity Residential,Diversified Financials,North America and ANZ,United States,2433,1332.8,21169,34265
964,Qatar Islamic Bank,Banking,Western Europe,Qatar,1822,1005.3,52862,16396
965,Hormel Foods,"Food, Drink & Tobacco",North America and ANZ,United States,11969,926.1,12827,29201
966,Shenwan Hongyuan Group,Diversified Financials,East Asia,China,6811,1456.4,94301,5458
967,Reinsurance Group of America,Insurance,North America and ANZ,United States,16651,617,89595,7591
968,Quest Diagnostics,Health Care Equipment & Services,North America and ANZ,United States,10679,1874,13442,16159
969,Solvay,Chemicals,Western Europe,Belgium,13516,1120.5,22800,10122
970,Pembina Pipeline,Oil & Gas Operations,North America and ANZ,Canada,6946,990.6,24903,21291
971,Banque Saudi Fransi,Banking,Middle East and North Africa,Saudi Arabia,2186,919.8,57480,17598
972,SMC,Capital Goods,East Asia,Japan,6396,1668.5,14766,33906
973,Sasol,Chemicals,Sub-Saharan Africa,South Africa,15541,643.6,24696,15275
974,Molson Coors Brewing,"Food, Drink & Tobacco",North America and ANZ,United States,10280,1005.7,27619,11662
975,Macy's,Retailing,North America and ANZ,United States,25291,1429,18851,6914
976,Bancolombia,Banking,Latin America and Caribbean,Colombia,6081,1090.2,71217,10891
976,Cintas,Business Services & Supplies,North America and ANZ,United States,7615,1202.5,8169,41748
978,China International Marine,Capital Goods,East Asia,China,25299,1025.7,24214,5480
979,Huaneng Power International,Utilities,East Asia,China,31471,-1993,78573,7464
979,Restaurant Brands International,"Hotels, Restaurants & Leisure",North America and ANZ,Canada,5738,1246.7,23246,27227
981,Grupa PZU,Insurance,Central and Eastern Europe,Poland,10101,863.7,99316,6444
982,Kao ,Consumer Durables,East Asia,Japan,12913,997.8,14798,19193
983,Agile Group Holdings,Construction,East Asia,China,11523,1038.1,49669,1852
984,Arrow Electronics,Trading Companies,North America and ANZ,United States,34477,1108.2,19536,7570
985,Shenzhen Overseas,Business Services & Supplies,East Asia,China,14880,589.1,75323,8537
985,Tenet Healthcare,Health Care Equipment & Services,North America and ANZ,United States,19449,957,26650,7984
987,Grupo Aval,Diversified Financials,Latin America and Caribbean,Colombia,10273,879.7,90148,4783
988,CP All,Food Markets,Southeast Asia,Thailand,17654,374.4,27897,17531
989,Geely Automobile Holdings,Consumer Durables,Latin America and Caribbean,Hong Kong,15762,731.9,21079,14817
990,Centrica,Oil & Gas Operations,Western Europe,United Kingdom,20277,805.9,36687,5958
990,Dubai Islamic Bank,Banking,Middle East and North Africa,United Arab Emirates,3164,1037.8,75981,12376
992,Suzano Papel e Celulose,Materials,Latin America and Caribbean,Brazil,7592,1598.6,21360,14658
993,Link REIT,Diversified Financials,Latin America and Caribbean,Hong Kong,1467,1489.9,27990,18277
994,Yum! Brands,"Hotels, Restaurants & Leisure",North America and ANZ,Canada,6584,1575,5966,35276
995,First Quantum Minerals,Materials,North America and ANZ,Canada,8286,833.4,25270,19432
996,AerCap Holdings,Business Services & Supplies,Western Europe,Ireland,4517,1000.5,74570,12591
997,First Horizon,Banking,North America and ANZ,United States,3145,962,88660,12214
998,Dentsu,Media,East Asia,Japan,9880,986.5,32309,10341
998,Molina Healthcare,Drugs & Biotechnology,North America and ANZ,United States,27771,659,12223,19079
1000,Union Bank of India,Banking,South Asia,India,11283,673.2,148937,3624
1001,Toray Industries,Consumer Durables,East Asia,Japan,19716,975.7,25731,7772
1002,Block,IT Software & Services,North America and ANZ,United States,17661,166.3,13926,59555
1002,Eletrobrás,Utilities,Latin America and Caribbean,Brazil,6971,1046,33416,13416
1004,China Mengniu Dairy,"Food, Drink & Tobacco",Latin America and Caribbean,Hong Kong,13663,778.6,15392,21624
1005,Db Insurance,Insurance,East Asia,South Korea,14994,759.3,53624,3387
1006,E.Sun Financial,Banking,Western Europe,Taiwan,3050,736,116778,15064
1007,OTP Bank,Banking,Central and Eastern Europe,Hungary,5803,1501,85015,8495
1008,SM Investments,Retailing,Southeast Asia,Philippines,8141,781,26309,20007
1009,eBay,Business Services & Supplies,North America and ANZ,United States,10898,-2178,26626,31239
1010,Edwards Lifesciences,Health Care Equipment & Services,North America and ANZ,United States,5232,1503.1,8503,73552
1011,Taiwan Cooperative Financial,Banking,Western Europe,Taiwan,2667,735.1,160257,13412
1012,Constellation Brands,"Food, Drink & Tobacco",North America and ANZ,United States,8822,-40.4,25856,46992
1013,China Jinmao,Construction,Latin America and Caribbean,Hong Kong,14012,724.5,64645,4044
1014,Fanuc,Capital Goods,East Asia,Japan,6519,1432.9,14793,31364
